B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
11,6,153,0,38,0,0,2,0,0,2,157,47,107,0,2,72,185,180,240,270,30,6,0,0,0,9,14,12,182,102,10,1,0,1,21,109,44,2,0,2,1,0,0,4,637,35,51,0,0,2,49,0,11,188,0,408,3,134,1,169,66,146,0,26,10,194,1,261,25,3,4,4,19,319,541,387,18,0,61,0,19,311,0,538,1,4,0,0,22,1,95,0,353,155,41,69,6,1,0,44,201,1,127,0,16,44,167,0,1,45,2,275,0,442,6,0,1,1,314,42,6,61,4,0,43,0,16,91,5,78,0,45,0,9,268,2,444,0,0,171,0,9,0,0,1,188,46,2,134,114,88,140,9,15,48,0,0,27,10,0,18,92,25,39,7,0,21,0,0,5,1,28,255,8,30,192,1,64,204,0,509,6,3,0,3,40,0,26,0,0,13,2,0,0,0,60,1,0,5,19,0,1,14,0,0,1,5,0,0,0,0,5,1,1,0,39,1,241,10,0,5,29,0,0,0,7,3,0,0,0,2,1,109,0,69,227,0,14,7,10,57,1,22,28,11,0,13,1,38,2,283,99,356,176,162,102,0,0,30,0,0,0,114,47,0,0,232,24,48,73,30,1,1,2,139,178,44,1,1,0,36,194,5,10,13,0,7,3,0,21,8,86,0,144,0,2,19,0,79,4,25-Apr-2017 15:12:09
10,9,147,0,56,0,0,2,0,0,10,202,109,83,1,4,50,130,204,200,295,66,258,0,1,3,18,13,4,193,98,3,0,0,5,38,259,43,4,1,0,0,0,0,6,487,51,87,1,0,1,63,0,7,201,0,356,1,326,2,54,73,182,0,25,14,132,3,291,20,11,4,3,11,470,477,699,11,2,50,0,23,355,0,413,0,0,0,0,18,0,134,0,337,202,68,127,4,2,0,5,221,0,87,0,8,58,96,0,0,37,0,240,5,375,5,0,3,0,382,45,3,53,1,0,31,0,25,92,17,60,0,74,0,7,294,3,296,0,1,133,0,14,0,0,0,198,40,4,119,167,146,219,12,13,40,0,0,28,11,0,18,94,47,106,4,0,22,0,0,3,0,40,248,3,31,390,0,79,250,0,329,2,4,1,8,27,1,82,2,0,15,2,1,0,0,77,3,0,11,25,0,1,26,0,0,1,6,0,0,0,0,2,1,1,0,62,0,240,9,0,7,37,1,0,0,17,5,0,0,0,0,0,150,3,55,372,0,30,8,16,72,0,11,22,60,0,28,1,68,1,563,3,400,205,93,201,0,2,35,0,1,0,98,91,0,0,442,33,50,39,83,7,0,2,144,238,45,8,3,0,38,243,6,13,31,0,20,3,1,22,6,96,0,342,0,0,12,0,169,7,25-Apr-2017 15:13:09
18,9,147,1,70,0,0,1,0,0,1,110,62,71,0,0,111,175,189,281,231,32,258,0,0,0,18,17,9,212,100,17,1,0,3,15,141,41,0,1,8,1,0,2,6,590,37,65,1,0,1,74,1,5,186,1,318,2,179,0,340,104,141,1,41,11,146,1,317,35,12,2,4,32,380,539,457,18,0,62,0,35,292,0,511,0,2,2,0,23,0,116,0,313,132,49,87,2,1,0,93,281,0,119,0,7,74,168,1,0,30,1,248,2,332,0,0,1,0,315,46,6,46,3,0,42,0,18,88,13,56,0,51,0,8,264,2,423,0,0,140,0,22,0,0,1,158,37,0,113,188,92,145,11,9,41,0,0,52,9,0,35,89,33,71,3,0,26,0,0,2,0,38,235,4,25,274,3,114,201,0,476,4,1,2,10,22,0,46,2,0,4,3,0,0,0,55,8,0,6,42,0,2,12,0,0,0,1,2,0,0,0,4,2,0,1,41,0,232,13,0,17,27,0,0,0,8,6,0,0,0,0,0,137,0,53,404,0,16,8,32,47,1,23,17,35,0,12,1,52,1,372,250,330,207,131,149,0,0,34,0,0,0,74,80,0,0,294,37,53,62,48,5,0,2,124,211,35,4,0,0,68,199,6,9,16,0,12,1,0,19,1,68,1,195,0,0,32,2,162,8,25-Apr-2017 15:14:09
22,0,151,0,66,0,0,3,0,1,8,190,91,85,0,2,90,163,163,247,236,21,159,1,0,1,24,15,13,139,102,10,0,1,5,18,180,41,4,0,8,1,0,0,6,623,50,34,0,0,0,65,1,4,191,0,279,7,231,0,290,98,139,0,23,8,220,2,308,71,3,2,2,21,369,418,597,14,2,53,0,29,277,0,537,1,1,1,0,23,1,124,0,299,134,69,105,2,0,0,79,247,0,88,0,17,71,256,0,0,52,2,204,1,391,5,0,0,0,305,48,6,53,5,0,11,1,23,93,18,45,0,64,0,8,261,2,389,0,1,208,0,20,0,0,2,131,41,2,95,154,64,208,15,10,36,0,0,55,9,2,24,90,18,92,13,0,27,0,0,5,0,31,197,10,26,320,1,92,174,1,427,2,0,1,14,49,0,44,1,0,6,1,0,0,0,53,7,0,13,38,0,2,4,0,0,0,4,1,0,0,0,5,1,0,0,34,0,212,6,0,19,20,0,0,1,13,7,0,0,0,1,0,132,2,61,331,0,23,2,22,48,0,21,19,51,0,19,4,61,0,462,204,337,160,109,200,0,1,43,0,0,0,108,76,0,0,368,51,50,49,75,1,0,1,89,206,28,2,2,0,82,187,4,11,29,0,7,6,0,17,3,89,0,263,0,1,25,1,149,6,25-Apr-2017 15:15:09
11,11,150,0,50,0,0,0,0,0,15,120,57,60,0,4,55,168,256,240,232,43,137,0,1,0,17,14,10,184,104,15,2,1,2,56,151,41,1,0,0,0,0,0,5,570,34,73,0,0,0,66,0,10,176,1,290,5,172,1,73,95,145,0,40,8,153,2,306,28,4,3,2,12,414,429,436,10,1,60,0,41,275,1,494,0,4,1,0,17,0,141,0,296,298,35,82,4,1,0,1,352,1,129,0,4,52,133,1,0,36,2,218,1,243,5,0,2,0,296,65,7,50,1,0,46,0,22,92,11,49,0,39,0,13,247,1,375,0,1,144,0,17,0,1,2,178,34,2,90,188,239,128,9,12,39,0,0,58,8,0,25,90,44,79,4,0,28,0,0,3,0,48,230,4,32,259,0,107,199,1,434,2,4,0,11,35,0,32,1,0,10,2,0,0,0,59,3,3,7,51,0,0,12,0,1,0,3,1,0,0,0,3,4,1,0,50,0,206,13,0,13,22,1,0,0,13,6,0,0,1,1,0,142,0,54,355,0,13,5,25,60,0,15,18,52,0,12,2,62,2,380,7,338,258,120,220,0,0,41,0,0,0,116,84,0,0,298,50,61,62,84,4,0,3,124,229,34,9,0,0,71,200,6,11,28,0,7,3,0,18,5,84,0,191,0,1,28,1,161,7,25-Apr-2017 15:16:09
19,5,157,0,37,0,0,0,0,0,8,170,96,73,0,0,77,122,231,221,236,38,140,0,0,1,19,26,12,219,95,1,1,2,2,39,204,47,0,0,2,0,0,2,5,489,24,65,0,0,0,58,1,9,210,0,327,4,256,0,179,125,129,0,32,5,145,3,282,66,5,0,5,4,373,454,632,14,2,8,0,54,308,0,402,0,3,1,0,21,0,131,0,322,214,61,109,7,3,0,51,355,0,104,0,5,72,183,3,1,56,0,267,0,337,0,0,1,0,312,62,2,49,5,0,31,0,22,89,13,61,0,67,0,14,276,4,315,0,1,155,0,16,0,0,0,156,41,5,113,177,138,194,16,18,35,0,0,63,5,0,16,65,31,87,9,0,26,0,0,2,0,36,251,4,26,353,0,134,199,1,386,0,2,1,13,38,0,29,0,1,4,2,1,0,0,60,5,1,13,48,0,0,14,0,0,0,4,0,1,0,0,6,2,0,0,40,0,191,8,0,12,20,1,0,0,15,9,0,0,1,0,0,125,2,58,391,0,25,0,34,46,1,13,14,40,0,9,0,60,2,501,125,357,230,137,202,0,0,44,0,0,0,80,76,2,0,379,49,64,52,78,3,0,0,132,200,28,5,0,0,88,208,6,10,25,0,7,0,1,26,4,96,0,291,0,0,18,3,156,7,25-Apr-2017 15:17:09
8,4,143,0,65,0,0,3,0,0,1,127,56,78,2,2,75,188,229,286,235,70,149,0,0,2,15,10,6,172,101,15,1,0,4,16,144,48,3,1,1,0,0,0,11,643,40,106,0,0,0,72,0,5,188,1,273,0,173,0,177,102,132,0,45,9,171,2,317,17,3,3,3,22,418,427,400,16,0,84,0,21,295,0,552,0,3,2,0,16,0,115,0,260,148,39,80,4,2,1,34,269,0,130,0,12,62,111,0,0,34,1,206,1,382,5,0,1,0,293,67,9,50,0,0,40,0,17,93,9,44,0,51,0,10,251,1,443,0,2,162,0,15,0,0,0,125,45,1,97,174,63,120,10,15,23,0,0,61,5,3,29,73,56,93,7,0,29,0,0,3,0,38,211,9,29,239,0,95,194,1,530,1,1,1,18,37,0,41,0,0,7,2,1,0,0,59,0,3,7,31,0,2,30,0,0,2,3,0,0,0,0,5,1,1,1,44,0,181,6,0,8,17,0,0,0,21,8,0,0,0,0,0,159,0,76,315,0,15,10,13,52,0,16,13,44,0,25,0,63,1,373,92,338,226,147,235,0,0,38,0,0,0,105,83,0,0,277,41,64,86,75,4,1,0,104,221,28,6,0,0,61,195,9,18,39,0,10,2,0,19,5,60,0,187,0,3,28,1,155,10,25-Apr-2017 15:18:09
15,2,82,0,61,0,0,2,0,0,10,202,81,71,0,0,79,217,95,218,330,59,161,0,0,1,12,23,12,172,51,18,1,0,4,37,170,59,0,0,2,1,1,0,5,560,61,59,0,0,1,64,0,8,144,0,277,1,230,0,144,137,161,0,30,10,199,2,283,40,9,5,2,25,392,394,554,8,1,50,0,47,295,0,479,2,3,3,0,14,0,134,1,298,195,81,97,2,2,0,45,347,1,98,0,11,58,193,0,0,20,2,178,3,245,0,0,4,0,321,23,5,66,5,0,32,0,23,68,11,43,0,58,0,13,291,4,374,0,4,181,0,19,0,0,0,106,24,1,75,175,142,206,16,8,41,0,0,90,12,0,27,113,28,87,9,0,27,0,0,4,1,45,256,4,24,307,1,134,182,1,410,3,0,1,13,45,0,37,2,0,15,2,0,0,0,68,3,1,17,53,0,1,18,0,0,1,2,1,0,0,0,8,2,1,1,38,0,197,11,1,25,36,0,1,0,9,7,0,0,1,0,0,140,1,45,336,1,16,4,33,57,0,12,25,48,0,10,1,55,3,446,107,348,95,127,214,0,0,40,0,0,0,106,76,1,0,358,76,22,59,78,1,0,0,93,205,23,4,1,0,96,208,2,7,23,0,8,3,0,12,4,57,0,251,0,2,21,0,159,10,25-Apr-2017 15:19:09
13,8,228,0,31,0,0,1,0,0,6,146,69,77,0,3,49,139,296,237,243,40,132,0,0,1,13,22,9,182,150,6,1,0,1,28,142,50,2,0,0,0,0,1,12,596,31,62,0,0,0,63,0,7,232,0,349,2,180,0,103,64,131,0,36,7,134,1,295,49,4,3,4,21,366,517,470,20,0,59,0,15,288,0,500,0,3,1,0,33,0,121,0,349,199,59,75,3,3,0,11,191,1,89,0,6,53,178,1,2,57,0,281,3,385,4,0,2,0,280,92,6,41,2,0,50,0,30,133,9,68,0,54,0,11,286,5,381,0,1,108,0,16,0,0,0,203,68,3,123,167,134,140,11,21,38,1,0,30,6,0,26,74,28,79,5,0,30,0,0,8,1,37,247,3,33,270,0,64,192,1,454,2,1,0,10,24,0,49,0,1,6,2,0,0,0,63,7,1,11,24,0,2,14,0,0,0,5,1,0,0,0,4,2,1,2,49,0,225,7,1,7,30,0,0,0,20,4,0,0,0,0,1,141,3,83,332,0,17,4,18,57,0,15,12,38,0,18,3,60,2,385,22,343,300,148,218,0,2,39,0,0,1,117,60,0,0,312,27,88,59,82,5,0,1,146,199,40,5,0,0,35,205,13,9,36,0,12,4,0,34,4,75,0,207,0,0,20,4,151,8,25-Apr-2017 15:20:09
9,11,224,0,38,0,0,1,0,0,6,126,83,76,0,7,86,200,175,257,247,34,139,0,0,0,15,8,10,175,151,11,0,1,4,39,163,31,5,0,3,0,1,1,6,586,53,69,0,0,0,58,0,7,249,0,296,5,234,0,258,106,172,1,27,8,194,0,322,15,11,5,6,15,405,424,530,17,1,71,0,56,364,0,509,0,3,2,0,33,0,128,1,275,208,56,103,0,1,0,84,364,0,92,0,10,59,80,2,0,71,2,225,0,364,9,0,1,0,356,44,7,40,0,0,47,0,24,130,11,52,0,53,0,13,310,3,400,0,1,181,0,17,0,0,2,151,64,1,99,177,109,153,10,7,27,0,0,75,13,0,25,75,26,80,6,0,26,0,0,4,0,24,219,7,32,313,1,118,267,1,453,4,2,1,9,44,0,38,2,0,13,1,0,2,0,61,3,1,8,47,1,0,14,0,0,2,1,1,0,0,0,3,0,1,1,43,0,198,13,0,19,32,0,0,0,13,5,0,0,3,1,0,151,2,72,299,0,23,4,38,74,0,14,19,39,0,23,1,63,2,450,192,415,187,119,180,0,0,38,0,0,0,92,86,0,0,358,75,39,63,66,3,0,2,118,224,29,4,0,0,91,244,6,11,19,0,12,3,0,31,4,102,0,256,0,1,14,0,132,8,25-Apr-2017 15:21:09
12,6,140,0,50,0,0,2,0,0,2,188,84,69,1,2,66,194,231,251,209,30,32,0,0,4,16,27,14,237,90,7,0,0,3,19,188,45,0,0,6,0,0,0,12,576,31,53,0,0,0,77,1,9,203,0,260,6,225,0,190,82,99,0,47,9,153,6,377,44,6,4,5,16,381,442,573,9,0,50,0,31,209,1,495,0,5,5,0,19,0,139,0,294,132,59,97,5,0,0,47,248,0,117,0,5,60,186,1,1,37,1,226,1,255,3,0,0,0,229,56,9,47,5,0,31,0,29,89,13,54,0,51,0,1,217,0,389,0,0,109,0,24,0,0,1,153,49,1,105,159,69,203,11,19,38,0,0,48,4,2,24,63,28,80,5,0,42,0,0,2,0,38,238,1,26,327,0,84,152,0,456,2,1,0,13,22,0,40,1,1,14,0,0,0,0,52,5,0,5,29,0,1,16,0,0,0,3,0,0,0,0,0,5,1,2,48,0,212,8,0,10,19,0,0,0,14,3,0,0,1,1,0,136,0,74,309,0,25,11,14,37,0,17,10,32,0,20,0,54,1,445,94,294,218,133,187,0,0,48,0,0,0,111,86,0,0,354,37,68,71,64,3,1,1,120,206,29,3,0,0,58,142,5,10,21,0,11,3,0,26,6,87,0,255,0,0,25,0,138,10,25-Apr-2017 15:22:09
16,6,221,0,75,0,2,1,0,0,5,129,66,78,0,0,60,115,246,235,310,55,28,0,0,0,15,16,8,212,153,12,2,0,1,33,150,43,5,0,2,0,0,0,9,586,54,62,0,0,1,65,0,8,241,0,278,3,178,0,162,96,153,0,21,13,79,3,331,39,7,3,6,11,317,405,481,15,0,54,0,34,276,0,491,1,2,2,0,32,0,102,0,264,188,48,87,5,0,1,49,304,0,68,0,5,61,140,1,1,59,1,171,1,330,4,0,2,0,311,63,3,54,0,0,26,0,33,132,12,47,0,48,0,12,298,3,371,0,0,68,0,7,0,0,1,204,55,1,69,215,118,113,12,12,41,0,0,56,13,0,27,94,30,82,2,0,26,0,0,8,1,27,201,10,35,251,0,104,213,0,450,3,2,1,9,11,0,47,2,0,5,4,0,0,0,42,8,0,10,44,0,0,11,0,0,1,7,0,1,0,0,3,4,1,0,30,0,209,9,0,15,23,0,0,0,13,3,0,0,0,1,0,106,4,62,367,0,11,10,26,61,0,15,21,38,0,15,0,57,1,364,108,349,244,129,195,0,0,36,0,0,1,82,74,0,0,293,51,51,49,76,4,1,2,158,160,33,4,2,0,67,200,11,7,27,0,12,5,0,32,1,70,0,206,0,0,15,0,142,7,25-Apr-2017 15:23:09
13,6,151,0,85,0,0,0,0,0,8,191,90,79,0,0,74,211,234,212,307,33,251,0,0,1,12,8,14,186,93,22,0,1,2,29,219,54,0,1,1,2,0,1,11,548,55,55,0,0,0,60,0,7,198,0,213,4,256,0,175,99,149,0,24,11,175,1,366,35,5,7,2,21,441,353,575,16,0,72,0,41,273,0,487,0,1,1,0,24,0,143,0,247,195,69,121,8,1,0,33,273,1,97,0,14,47,138,2,0,45,3,192,2,367,2,0,1,0,304,57,4,65,2,0,46,0,22,94,12,36,0,51,0,7,281,5,355,0,0,174,0,22,0,0,0,158,43,3,69,154,146,167,13,17,46,0,0,44,9,1,19,127,26,83,10,0,25,0,0,4,0,44,204,4,35,336,0,92,196,0,397,1,2,2,7,42,0,49,0,0,3,0,1,0,0,70,3,1,19,45,0,0,16,0,0,1,7,0,0,0,0,2,1,0,2,59,0,184,6,1,12,26,0,0,1,8,4,0,0,1,0,0,143,2,66,254,2,24,7,37,60,0,17,19,40,0,15,3,50,0,507,124,376,272,112,177,0,0,34,0,0,0,121,74,0,0,387,51,70,49,76,5,2,1,118,238,23,4,0,0,64,205,7,14,17,0,12,5,0,22,3,73,0,275,0,3,10,0,127,7,25-Apr-2017 15:24:09
9,4,148,1,29,0,0,1,0,0,11,169,68,82,1,0,65,124,224,229,203,47,144,0,0,1,16,11,7,165,100,13,0,2,1,36,185,43,0,1,3,0,2,1,10,612,32,78,0,0,0,65,1,1,195,1,348,7,216,0,168,60,175,0,19,7,170,4,334,54,7,5,2,12,307,544,505,10,1,65,0,15,366,0,530,0,4,0,0,26,0,105,0,352,205,66,104,4,2,0,39,238,0,79,0,8,52,170,0,0,50,1,262,3,264,0,0,1,0,375,54,6,55,2,0,32,1,22,103,15,69,0,43,0,9,307,0,419,0,1,147,0,19,0,0,1,108,49,0,118,182,129,152,13,10,37,0,0,25,8,1,20,67,31,80,4,0,28,1,0,2,1,20,297,5,29,302,0,76,268,0,466,0,4,0,11,31,0,43,2,0,14,0,0,0,1,57,1,0,15,26,0,0,15,0,1,0,9,0,0,0,0,0,2,0,0,33,0,218,14,0,8,26,0,0,0,10,8,0,0,1,0,1,93,0,87,384,0,21,8,9,65,0,16,19,45,0,18,0,43,1,415,91,437,225,147,195,0,1,42,0,1,0,96,54,0,0,338,27,67,47,69,3,0,2,104,178,42,5,0,2,45,257,10,8,21,0,12,3,0,21,4,107,0,247,1,2,12,1,135,7,25-Apr-2017 15:25:09
12,6,154,0,42,0,0,1,0,0,3,92,60,90,1,4,83,192,248,227,189,28,143,0,1,1,19,18,12,221,97,14,1,3,3,17,139,50,1,0,3,0,0,0,10,614,38,40,0,0,0,69,0,11,173,1,271,1,184,0,254,93,134,0,20,7,149,0,362,33,9,3,4,20,385,395,457,9,0,68,0,34,275,0,552,0,5,1,0,30,0,124,0,263,134,48,75,3,0,0,76,295,0,68,0,2,54,97,0,0,48,2,182,2,343,3,0,2,0,290,60,3,40,2,0,33,0,31,90,10,36,0,38,0,14,278,3,391,0,0,129,0,26,0,0,2,149,58,3,86,181,67,105,9,13,38,0,0,58,4,0,19,55,19,96,6,0,31,0,0,1,2,28,209,8,29,256,0,92,196,1,414,2,0,1,10,30,0,30,1,0,11,1,2,0,0,53,0,0,8,40,0,1,9,0,1,2,3,0,0,0,0,4,0,0,1,41,0,191,4,0,23,17,1,0,0,18,7,0,0,1,0,0,113,0,57,356,0,18,6,28,52,0,13,16,58,0,11,0,45,1,350,171,341,239,110,264,0,0,36,0,0,0,103,61,1,0,291,49,74,33,91,2,0,4,133,199,30,2,1,0,59,177,10,5,32,0,7,4,0,17,4,68,0,199,0,2,7,0,165,10,25-Apr-2017 15:26:09
7,6,148,0,87,0,0,2,0,0,12,101,101,92,1,1,60,79,199,245,280,50,152,0,0,1,21,17,11,234,98,2,2,0,1,50,209,54,3,0,2,0,0,1,4,580,46,75,0,0,0,96,0,8,183,0,355,0,271,0,170,65,196,0,31,12,84,1,334,42,0,4,1,13,417,499,589,15,0,47,0,21,371,1,502,0,1,6,0,20,0,153,0,349,245,39,113,3,2,0,38,210,0,128,0,6,71,197,0,1,47,1,258,5,432,5,0,2,0,371,35,5,55,0,0,29,1,22,94,15,62,0,24,0,9,307,3,379,0,0,73,0,19,0,0,2,150,46,1,124,175,202,99,15,17,34,0,0,26,14,1,34,76,32,61,0,0,34,0,0,2,0,26,270,8,28,374,1,75,244,0,461,3,2,1,7,15,1,32,0,0,20,3,3,0,0,66,0,1,12,28,1,1,13,0,0,0,4,1,0,0,0,5,2,0,2,42,0,219,21,0,5,38,0,0,0,12,1,0,0,0,0,0,134,0,69,287,1,23,1,16,72,1,19,9,33,0,11,1,59,2,518,96,411,198,145,175,0,1,42,0,0,0,95,73,0,0,403,19,48,60,49,2,0,1,135,238,39,6,3,0,38,249,3,6,18,0,5,1,1,19,3,88,0,296,0,2,34,1,107,11,25-Apr-2017 15:27:09
11,5,212,0,56,0,3,2,0,0,2,151,77,92,0,1,49,258,178,218,173,67,147,0,0,1,16,25,12,184,145,17,0,1,2,13,160,46,2,1,0,0,1,0,6,553,23,59,0,2,0,67,1,7,238,1,287,4,214,0,68,95,234,0,25,4,215,1,338,31,11,3,3,15,326,442,553,9,1,55,0,32,402,0,488,0,3,2,0,33,0,116,0,281,156,33,89,3,1,0,5,330,0,90,0,10,65,145,1,0,59,2,204,3,265,2,0,3,0,412,40,3,53,2,0,44,1,33,128,11,47,0,51,0,7,345,1,365,0,1,187,0,16,0,0,1,150,55,3,98,197,71,151,17,5,33,0,0,62,11,0,23,32,36,91,4,1,31,0,0,8,0,24,224,2,31,308,0,107,246,2,417,1,3,2,9,45,0,47,0,0,12,1,0,0,1,51,7,0,11,49,0,0,13,0,0,2,6,0,2,0,0,2,2,0,0,31,0,204,6,0,15,25,0,1,0,12,6,0,0,0,1,0,106,2,79,395,0,17,7,22,85,0,14,3,44,0,13,3,46,3,429,16,430,173,105,185,0,1,48,0,0,1,120,51,0,0,338,49,47,60,82,4,0,2,135,175,21,2,0,0,81,279,4,9,23,0,13,2,1,38,5,100,1,254,0,0,6,1,152,7,25-Apr-2017 15:28:09
9,7,76,0,62,0,0,2,0,0,6,131,50,70,0,4,93,83,238,209,190,39,136,0,0,0,10,19,7,212,46,11,0,0,2,32,141,52,4,0,4,0,1,0,5,557,21,68,0,0,0,44,2,2,147,0,282,1,189,0,279,121,132,0,25,5,141,0,271,28,3,1,1,22,393,417,493,11,0,46,1,47,285,0,490,0,3,0,0,11,0,119,1,304,208,57,84,5,1,0,65,370,0,95,0,6,47,133,0,0,28,2,189,3,346,7,0,2,0,316,65,2,53,2,0,20,0,12,71,12,43,0,54,0,14,294,5,370,0,0,118,0,14,0,0,1,75,12,2,90,145,141,168,9,9,30,0,0,76,11,2,16,45,35,42,7,0,22,0,1,2,1,33,254,2,30,316,1,128,202,1,418,2,5,1,4,60,0,24,2,0,18,0,0,0,0,70,2,1,6,53,0,0,14,0,0,0,2,1,0,0,0,3,1,1,0,42,0,190,9,0,22,15,0,0,0,11,2,0,0,1,0,0,134,0,48,277,0,18,11,35,47,0,13,6,24,0,9,1,63,0,406,177,371,252,122,128,0,0,27,0,0,0,89,83,0,0,318,54,74,48,42,2,0,1,77,217,24,1,2,1,108,194,10,10,21,0,7,1,1,12,8,68,0,211,0,0,20,4,127,4,25-Apr-2017 15:29:09
12,10,219,0,67,0,0,5,0,0,0,73,89,86,1,0,63,182,218,242,265,27,160,0,0,0,24,11,6,179,147,0,1,1,1,0,175,64,0,0,3,0,0,0,8,566,41,55,1,0,1,88,0,8,247,0,296,0,215,0,211,97,140,0,32,8,192,1,364,20,7,3,4,12,374,431,534,16,0,38,0,29,306,0,488,0,6,2,0,27,0,121,0,288,96,30,105,13,0,0,46,299,0,99,1,5,72,96,1,0,60,2,240,2,438,0,0,3,0,347,34,5,55,1,0,35,0,20,127,8,66,0,28,0,10,260,2,399,0,3,174,0,20,0,0,2,173,68,2,103,155,3,77,13,23,44,0,0,50,9,2,18,105,35,98,6,0,31,0,1,4,0,30,239,2,25,299,0,96,202,1,431,3,5,0,19,51,0,62,2,0,5,2,1,1,0,57,11,0,14,41,0,1,17,0,0,0,5,1,0,0,0,4,3,0,1,40,0,197,0,0,8,32,0,0,0,16,6,0,0,1,0,1,114,2,51,324,0,23,2,23,58,0,23,17,61,0,16,1,48,0,457,128,369,216,125,248,0,0,54,0,0,0,54,78,1,0,337,48,44,72,86,6,0,1,127,206,25,0,0,0,55,195,5,9,33,0,13,3,0,28,4,99,0,258,0,3,22,3,172,16,25-Apr-2017 15:30:09
16,11,146,0,69,0,0,1,0,0,7,198,79,90,0,2,82,76,103,241,195,51,245,0,1,2,23,26,9,196,101,17,2,0,3,29,170,39,1,1,7,0,0,0,6,600,32,82,0,0,0,78,0,3,179,1,417,3,222,0,241,84,135,0,31,10,191,3,385,51,4,4,4,31,350,574,553,16,0,35,0,22,295,0,486,0,0,1,0,26,0,115,0,399,219,71,82,3,0,0,58,278,0,83,0,12,61,194,2,1,35,1,308,0,336,4,0,1,0,294,25,5,37,4,0,33,0,18,88,10,82,0,71,0,13,236,3,396,0,3,161,0,23,0,1,1,133,37,3,148,208,148,212,9,12,31,0,0,49,11,0,21,79,45,85,10,0,36,0,0,3,1,32,276,6,34,308,1,83,184,1,488,2,6,2,14,46,0,19,0,0,4,3,0,0,1,53,3,1,15,39,0,0,20,0,0,1,5,0,0,0,0,1,3,0,1,37,0,263,9,1,15,21,1,0,0,14,6,0,0,1,0,0,124,0,93,402,0,18,5,24,56,1,13,17,45,0,8,0,60,2,464,168,359,97,146,203,0,0,51,0,0,0,107,72,1,0,347,35,28,59,88,3,1,1,99,183,53,2,0,0,70,210,1,17,29,0,7,4,0,24,0,131,0,236,0,1,20,2,158,9,25-Apr-2017 15:31:09
